A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
MEM,UTAH,19.0,22.0,28.0,24.0,23.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.0,31-84,29-82,36.9,35.4,9-28,8-32,32.1,25.0,21-26,18-23,80.8,78.3,57.0,59.0,7.0,10.0,36.0,40.0,18.0,18.0,10.0,6.0,2.0,6.0,11.0,15.0,10.0,19.0,4.0,11.0,36.0,38.0,22.0,22.0,1.0,1.0,0.0,0.0,16.0,5.0
WSH,POR,28.0,32.0,34.0,30.0,16.0,15.0,33.0,34.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,124.0,46-110,43-108,41.8,39.8,15-37,11-39,40.5,28.2,18-26,27-31,69.2,87.1,58.0,83.0,12.0,17.0,42.0,53.0,23.0,22.0,6.0,6.0,7.0,4.0,10.0,20.0,6.0,18.0,12.0,14.0,52.0,50.0,27.0,22.0,0.0,1.0,0.0,0.0,5.0,10.0
PHX,GS,23.0,32.0,24.0,38.0,34.0,36.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,123.0,39-86,45-88,45.3,51.1,9-34,14-37,26.5,37.8,16-18,19-26,88.9,73.1,51.0,48.0,12.0,7.0,33.0,33.0,24.0,35.0,8.0,12.0,1.0,4.0,21.0,14.0,29.0,15.0,6.0,34.0,46.0,48.0,21.0,24.0,1.0,0.0,0.0,0.0,3.0,30.0
SA,LAL,40.0,26.0,25.0,34.0,34.0,36.0,29.0,32.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,142.0,50-97,55-107,51.5,51.4,15-28,14-39,53.6,35.9,28-38,18-26,73.7,69.2,54.0,63.0,10.0,13.0,37.0,39.0,32.0,33.0,9.0,5.0,3.0,6.0,9.0,15.0,16.0,18.0,7.0,41.0,50.0,74.0,26.0,29.0,0.0,2.0,0.0,0.0,18.0,6.0
PHI,DET,28.0,27.0,36.0,34.0,30.0,26.0,26.0,33.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,133.0,49-98,51-108,50.0,47.2,14-43,12-33,32.6,36.4,20-28,19-27,71.4,70.4,59.0,63.0,8.0,12.0,40.0,34.0,32.0,22.0,3.0,4.0,8.0,4.0,11.0,8.0,12.0,10.0,11.0,11.0,46.0,64.0,24.0,24.0,0.0,2.0,0.0,0.0,10.0,6.0
LAC,NO,26.0,27.0,36.0,32.0,22.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,41-87,40-93,47.1,43.0,5-20,6-24,25.0,25.0,22-27,30-40,81.5,75.0,55.0,59.0,9.0,12.0,38.0,36.0,18.0,22.0,5.0,12.0,4.0,8.0,17.0,8.0,18.0,11.0,16.0,16.0,60.0,64.0,26.0,24.0,0.0,1.0,0.0,0.0,6.0,14.0
SAC,DEN,26.0,33.0,29.0,35.0,26.0,37.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,126.0,45-86,51-99,52.3,51.5,13-31,11-30,41.9,36.7,9-20,13-15,45.0,86.7,46.0,56.0,9.0,15.0,30.0,34.0,29.0,31.0,7.0,11.0,6.0,3.0,16.0,12.0,13.0,14.0,19.0,18.0,54.0,72.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0
DAL,ATL,42.0,22.0,16.0,26.0,29.0,32.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,111.0,38-91,37-91,41.8,40.7,12-40,15-38,30.0,39.5,16-26,22-31,61.5,71.0,61.0,65.0,9.0,10.0,43.0,44.0,25.0,28.0,7.0,6.0,9.0,6.0,17.0,15.0,17.0,18.0,22.0,21.0,40.0,36.0,27.0,26.0,0.0,1.0,0.0,0.0,26.0,7.0
BKN,CLE,24.0,17.0,21.0,28.0,38.0,17.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,38-87,34-89,43.7,38.2,14-34,3-18,41.2,16.7,12-15,15-16,80.0,93.8,51.0,57.0,8.0,16.0,36.0,37.0,23.0,18.0,8.0,5.0,1.0,2.0,14.0,15.0,19.0,14.0,2.0,10.0,46.0,34.0,16.0,19.0,1.0,0.0,0.0,0.0,23.0,3.0
NY,MIA,27.0,16.0,18.0,31.0,20.0,45.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,110.0,33-91,39-82,36.3,47.6,12-33,13-29,36.4,44.8,9-14,19-28,64.3,67.9,53.0,62.0,10.0,4.0,35.0,47.0,20.0,24.0,5.0,7.0,3.0,5.0,12.0,13.0,14.0,7.0,11.0,18.0,34.0,46.0,23.0,15.0,0.0,0.0,0.0,0.0,11.0,30.0
MIN,TOR,19.0,26.0,29.0,31.0,26.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,112.0,40-96,46-89,41.7,51.7,15-30,11-32,50.0,34.4,10-16,9-12,62.5,75.0,58.0,50.0,16.0,11.0,28.0,33.0,25.0,26.0,10.0,9.0,5.0,8.0,16.0,17.0,23.0,15.0,10.0,15.0,38.0,56.0,17.0,18.0,0.0,1.0,0.0,0.0,1.0,17.0
CHA,CHI,27.0,24.0,26.0,30.0,29.0,34.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,112.0,37-85,37-77,43.5,48.1,10-35,10-29,28.6,34.5,26-29,28-35,89.7,80.0,44.0,54.0,8.0,9.0,28.0,36.0,23.0,21.0,5.0,4.0,5.0,5.0,8.0,14.0,12.0,17.0,4.0,16.0,40.0,50.0,20.0,24.0,3.0,1.0,0.0,0.0,8.0,11.0
UTAH,HOU,24.0,29.0,28.0,15.0,23.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.0,34-78,35-87,43.6,40.2,10-29,11-40,34.5,27.5,22-28,8-14,78.6,57.1,62.0,46.0,9.0,10.0,38.0,25.0,21.0,16.0,7.0,12.0,5.0,5.0,19.0,17.0,24.0,13.0,13.0,8.0,48.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,17.0,5.0
IND,SA,28.0,22.0,34.0,28.0,26.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,96.0,46-87,35-87,52.9,40.2,17-32,6-19,53.1,31.6,7-8,20-21,87.5,95.2,44.0,51.0,5.0,15.0,35.0,31.0,34.0,16.0,9.0,3.0,5.0,3.0,10.0,13.0,14.0,23.0,17.0,12.0,46.0,48.0,22.0,16.0,0.0,1.0,0.0,0.0,29.0,2.0
PHI,MIL,34.0,22.0,30.0,49.0,17.0,21.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,123.0,38-92,41-100,41.3,41.0,11-34,13-43,32.4,30.2,21-30,28-30,70.0,93.3,63.0,61.0,8.0,9.0,42.0,42.0,29.0,24.0,4.0,7.0,5.0,10.0,16.0,11.0,18.0,9.0,10.0,25.0,42.0,52.0,27.0,27.0,1.0,2.0,0.0,0.0,14.0,16.0
LAL,PHX,32.0,30.0,44.0,24.0,30.0,32.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,113.0,52-100,44-84,52.0,52.4,10-28,10-31,35.7,32.3,17-23,15-21,73.9,71.4,51.0,49.0,11.0,9.0,32.0,35.0,34.0,27.0,13.0,4.0,5.0,4.0,8.0,20.0,11.0,28.0,27.0,17.0,68.0,62.0,19.0,23.0,0.0,1.0,0.0,0.0,27.0,6.0
MEM,SAC,28.0,19.0,24.0,25.0,19.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,36-94,35-83,38.3,42.2,10-37,6-18,27.0,33.3,10-13,21-33,76.9,63.6,54.0,67.0,13.0,15.0,36.0,42.0,18.0,19.0,7.0,7.0,6.0,5.0,15.0,17.0,18.0,21.0,7.0,20.0,44.0,54.0,25.0,15.0,0.0,0.0,0.0,0.0,14.0,9.0
WSH,GS,37.0,46.0,34.0,34.0,26.0,35.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,144.0,42-93,53-92,45.2,57.6,12-42,15-33,28.6,45.5,26-28,23-25,92.9,92.0,39.0,55.0,7.0,10.0,27.0,38.0,22.0,37.0,7.0,6.0,1.0,5.0,12.0,18.0,19.0,18.0,27.0,45.0,42.0,52.0,24.0,22.0,0.0,0.0,0.0,0.0,1.0,27.0
CLE,DET,27.0,30.0,23.0,28.0,18.0,22.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,110.0,41-89,41-78,46.1,52.6,8-24,11-28,33.3,39.3,13-15,17-29,86.7,58.6,34.0,65.0,7.0,13.0,23.0,35.0,18.0,21.0,11.0,4.0,1.0,5.0,9.0,20.0,12.0,17.0,8.0,9.0,50.0,48.0,25.0,21.0,2.0,1.0,1.0,0.0,5.0,16.0
POR,ORL,33.0,22.0,25.0,26.0,33.0,36.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,114.0,48-87,43-86,55.2,50.0,11-27,12-30,40.7,40.0,21-26,16-20,80.8,80.0,47.0,44.0,12.0,11.0,32.0,29.0,24.0,29.0,6.0,5.0,6.0,7.0,11.0,14.0,13.0,20.0,6.0,17.0,52.0,48.0,22.0,21.0,1.0,1.0,0.0,0.0,16.0,0.0
BOS,OKC,16.0,22.0,18.0,28.0,40.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,95.0,33-86,37-94,38.4,39.4,11-32,7-28,34.4,25.0,24-33,14-25,72.7,56.0,60.0,70.0,10.0,16.0,35.0,41.0,19.0,19.0,7.0,5.0,1.0,6.0,12.0,16.0,13.0,16.0,5.0,10.0,32.0,42.0,27.0,27.0,1.0,1.0,0.0,0.0,6.0,16.0
DEN,LAL,26.0,22.0,31.0,36.0,32.0,29.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,46-92,46-92,50.0,50.0,6-23,10-29,26.1,34.5,16-20,19-23,80.0,82.6,50.0,50.0,10.0,9.0,34.0,33.0,22.0,27.0,8.0,13.0,5.0,3.0,19.0,14.0,26.0,16.0,16.0,20.0,74.0,64.0,22.0,19.0,0.0,0.0,0.0,0.0,8.0,7.0
CHI,CHA,25.0,23.0,29.0,45.0,21.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,135.0,37-85,53-93,43.5,57.0,16-36,14-32,44.4,43.8,16-22,15-16,72.7,93.8,41.0,54.0,8.0,11.0,26.0,39.0,21.0,30.0,5.0,10.0,7.0,10.0,14.0,12.0,25.0,14.0,4.0,12.0,40.0,64.0,16.0,18.0,0.0,0.0,0.0,0.0,6.0,34.0
GS,NY,25.0,25.0,28.0,28.0,28.0,31.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,100.0,51-87,39-90,58.6,43.3,16-33,13-39,48.5,33.3,10-12,9-12,83.3,75.0,43.0,49.0,6.0,11.0,33.0,29.0,26.0,17.0,10.0,6.0,6.0,1.0,14.0,20.0,16.0,31.0,16.0,14.0,48.0,42.0,16.0,18.0,1.0,1.0,0.0,0.0,28.0,10.0
DAL,TOR,26.0,39.0,34.0,30.0,29.0,23.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,116.0,38-92,44-91,41.3,48.4,12-30,11-27,40.0,40.7,19-24,17-20,79.2,85.0,54.0,55.0,10.0,12.0,34.0,38.0,22.0,23.0,6.0,10.0,6.0,5.0,15.0,13.0,18.0,14.0,17.0,25.0,48.0,52.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0
LAC,HOU,31.0,30.0,39.0,31.0,26.0,22.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,113.0,43-79,38-98,54.4,38.8,12-23,15-41,52.2,36.6,35-38,22-25,92.1,88.0,53.0,49.0,5.0,16.0,39.0,26.0,17.0,21.0,8.0,11.0,4.0,7.0,16.0,13.0,9.0,12.0,11.0,12.0,50.0,40.0,21.0,27.0,3.0,3.0,0.0,0.0,28.0,3.0
MIL,MIN,27.0,16.0,36.0,22.0,34.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,95.0,49-92,36-112,53.3,32.1,19-46,10-43,41.3,23.3,8-11,13-18,72.7,72.2,68.0,59.0,7.0,17.0,55.0,32.0,32.0,19.0,4.0,10.0,8.0,6.0,18.0,8.0,14.0,15.0,22.0,7.0,54.0,42.0,23.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0
BKN,NO,30.0,32.0,36.0,25.0,25.0,31.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,117.0,43-98,44-98,43.9,44.9,19-40,9-23,47.5,39.1,10-15,20-26,66.7,76.9,66.0,54.0,16.0,15.0,38.0,31.0,26.0,23.0,6.0,11.0,8.0,11.0,21.0,11.0,17.0,7.0,9.0,12.0,40.0,60.0,22.0,20.0,1.0,0.0,0.0,0.0,13.0,8.0
WSH,SAC,27.0,28.0,34.0,27.0,24.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,116.0,40-86,44-95,46.5,46.3,14-42,14-37,33.3,37.8,18-23,14-23,78.3,60.9,50.0,61.0,5.0,14.0,37.0,39.0,22.0,25.0,8.0,8.0,7.0,4.0,21.0,19.0,23.0,19.0,14.0,23.0,40.0,44.0,27.0,18.0,1.0,1.0,0.0,0.0,8.0,8.0
BOS,DET,30.0,21.0,33.0,20.0,21.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,89.0,39-86,33-89,45.3,37.1,14-34,7-37,41.2,18.9,17-25,16-20,68.0,80.0,62.0,53.0,8.0,6.0,46.0,41.0,25.0,16.0,4.0,4.0,8.0,3.0,13.0,11.0,8.0,14.0,15.0,8.0,40.0,38.0,26.0,24.0,1.0,2.0,0.0,0.0,29.0,2.0
UTAH,NO,28.0,31.0,36.0,18.0,38.0,33.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,111.0,46-88,40-95,52.3,42.1,10-32,9-34,31.3,26.5,30-37,22-29,81.1,75.9,55.0,56.0,6.0,11.0,37.0,29.0,32.0,22.0,7.0,4.0,7.0,5.0,13.0,16.0,9.0,18.0,12.0,8.0,64.0,52.0,26.0,32.0,0.0,0.0,0.0,0.0,28.0,3.0
CHI,ATL,22.0,25.0,19.0,19.0,26.0,19.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,85.0,36-83,27-84,43.4,32.1,12-33,12-40,36.4,30.0,13-16,19-23,81.3,82.6,59.0,52.0,8.0,11.0,44.0,37.0,25.0,20.0,14.0,9.0,6.0,8.0,23.0,22.0,16.0,18.0,16.0,11.0,36.0,22.0,21.0,13.0,0.0,1.0,0.0,0.0,12.0,8.0
IND,CLE,30.0,30.0,30.0,25.0,28.0,28.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,107.0,48-74,40-86,64.9,46.5,5-13,7-25,38.5,28.0,18-26,20-22,69.2,90.9,37.0,45.0,4.0,16.0,20.0,23.0,28.0,21.0,13.0,9.0,3.0,2.0,15.0,18.0,18.0,30.0,20.0,6.0,60.0,44.0,15.0,20.0,2.0,1.0,0.0,0.0,16.0,6.0
CHA,PHI,28.0,32.0,34.0,31.0,23.0,20.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,37-95,35-91,38.9,38.5,9-35,10-28,25.7,35.7,20-24,25-30,83.3,83.3,61.0,62.0,9.0,14.0,39.0,42.0,19.0,18.0,3.0,4.0,8.0,8.0,9.0,11.0,10.0,13.0,9.0,14.0,42.0,46.0,25.0,23.0,1.0,0.0,0.0,0.0,6.0,9.0
POR,MIA,22.0,33.0,20.0,24.0,37.0,32.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,120.0,37-88,44-96,42.0,45.8,12-33,15-39,36.4,38.5,25-28,17-26,89.3,65.4,49.0,66.0,8.0,16.0,34.0,40.0,14.0,21.0,7.0,7.0,8.0,8.0,9.0,13.0,7.0,15.0,4.0,15.0,32.0,48.0,25.0,21.0,1.0,2.0,0.0,0.0,3.0,19.0
PHX,MEM,18.0,26.0,25.0,42.0,28.0,19.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,117.0,36-78,44-79,46.2,55.7,9-33,9-26,27.3,34.6,15-19,20-22,78.9,90.9,41.0,42.0,5.0,3.0,30.0,36.0,28.0,30.0,5.0,12.0,1.0,1.0,19.0,12.0,29.0,12.0,6.0,18.0,44.0,52.0,25.0,21.0,0.0,2.0,0.0,0.0,3.0,26.0
ORL,MIL,25.0,30.0,26.0,35.0,17.0,28.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,33-101,41-82,32.7,50.0,10-43,10-30,23.3,33.3,15-17,21-23,88.2,91.3,52.0,61.0,11.0,6.0,30.0,51.0,21.0,24.0,9.0,6.0,6.0,7.0,11.0,21.0,14.0,16.0,12.0,10.0,30.0,54.0,22.0,19.0,0.0,0.0,0.0,0.0,5.0,31.0
LAL,SA,36.0,29.0,24.0,25.0,28.0,33.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,110.0,41-86,44-91,47.7,48.4,13-33,3-16,39.4,18.8,11-18,19-24,61.1,79.2,49.0,55.0,7.0,12.0,35.0,37.0,19.0,20.0,5.0,7.0,5.0,5.0,17.0,13.0,16.0,8.0,17.0,2.0,38.0,54.0,25.0,17.0,1.0,1.0,0.0,0.0,14.0,8.0
GS,BKN,32.0,29.0,31.0,20.0,30.0,28.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,114.0,44-89,42-87,49.4,48.3,11-33,20-42,33.3,47.6,21-24,10-15,87.5,66.7,51.0,47.0,12.0,5.0,35.0,32.0,28.0,28.0,11.0,5.0,7.0,3.0,12.0,15.0,8.0,23.0,19.0,2.0,36.0,38.0,16.0,20.0,1.0,0.0,0.0,0.0,19.0,7.0
UTAH,DAL,26.0,19.0,24.0,27.0,32.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,104.0,42-80,38-91,52.5,41.8,10-25,9-28,40.0,32.1,19-22,19-25,86.4,76.0,50.0,50.0,8.0,12.0,35.0,31.0,25.0,24.0,8.0,6.0,6.0,3.0,18.0,13.0,21.0,11.0,16.0,18.0,52.0,50.0,27.0,19.0,3.0,2.0,0.0,0.0,15.0,4.0
PHX,OKC,20.0,30.0,28.0,32.0,28.0,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,117.0,38-86,43-85,44.2,50.6,8-27,7-24,29.6,29.2,26-27,24-35,96.3,68.6,49.0,53.0,10.0,9.0,34.0,34.0,21.0,22.0,10.0,16.0,3.0,3.0,22.0,15.0,22.0,14.0,9.0,25.0,52.0,60.0,32.0,24.0,1.0,3.0,0.0,0.0,4.0,26.0
WSH,LAC,20.0,28.0,34.0,41.0,23.0,28.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,136.0,38-97,56-103,39.2,54.4,5-27,16-29,18.5,55.2,23-28,8-13,82.1,61.5,54.0,62.0,14.0,14.0,31.0,43.0,18.0,35.0,7.0,7.0,3.0,9.0,14.0,15.0,20.0,16.0,19.0,27.0,54.0,68.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,32.0
POR,IND,23.0,16.0,22.0,33.0,26.0,20.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,93.0,38-78,37-90,48.7,41.1,10-26,6-19,38.5,31.6,17-18,13-20,94.4,65.0,52.0,49.0,9.0,7.0,41.0,28.0,19.0,19.0,3.0,8.0,3.0,5.0,18.0,9.0,20.0,6.0,12.0,19.0,40.0,32.0,23.0,20.0,1.0,0.0,0.0,0.0,13.0,8.0
ATL,PHI,25.0,20.0,22.0,27.0,13.0,31.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,113.0,35-94,41-99,37.2,41.4,8-37,14-47,21.6,29.8,14-21,17-18,66.7,94.4,54.0,71.0,10.0,16.0,37.0,48.0,20.0,33.0,10.0,7.0,3.0,9.0,15.0,19.0,16.0,18.0,9.0,18.0,46.0,50.0,18.0,22.0,0.0,0.0,0.0,0.0,8.0,23.0
SAC,MIA,17.0,28.0,34.0,23.0,43.0,32.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,113.0,48-97,38-92,49.5,41.3,12-26,13-39,46.2,33.3,15-25,24-34,60.0,70.6,59.0,64.0,9.0,13.0,37.0,39.0,28.0,20.0,8.0,10.0,8.0,9.0,14.0,18.0,9.0,27.0,18.0,8.0,68.0,38.0,23.0,21.0,0.0,1.0,0.0,0.0,17.0,12.0
BKN,NY,26.0,26.0,18.0,26.0,23.0,33.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,115.0,34-84,45-92,40.5,48.9,11-38,9-24,28.9,37.5,17-22,16-18,77.3,88.9,36.0,68.0,11.0,16.0,21.0,37.0,22.0,21.0,6.0,5.0,7.0,3.0,10.0,16.0,15.0,20.0,0.0,7.0,40.0,50.0,20.0,21.0,1.0,2.0,0.0,0.0,9.0,25.0
GS,CHI,44.0,28.0,48.0,22.0,33.0,39.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,124.0,53-96,46-94,55.2,48.9,24-45,11-35,53.3,31.4,19-26,21-34,73.1,61.8,54.0,57.0,8.0,12.0,41.0,32.0,34.0,25.0,9.0,6.0,7.0,3.0,7.0,9.0,11.0,4.0,16.0,17.0,40.0,56.0,29.0,19.0,0.0,0.0,0.0,0.0,45.0,0.0
TOR,MIL,29.0,30.0,24.0,32.0,27.0,33.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,124.0,39-103,45-92,37.9,48.9,9-45,19-45,20.0,42.2,22-28,15-19,78.6,78.9,58.0,63.0,15.0,8.0,36.0,49.0,25.0,28.0,9.0,5.0,7.0,4.0,10.0,17.0,15.0,12.0,11.0,18.0,48.0,52.0,19.0,21.0,2.0,2.0,0.0,0.0,5.0,25.0
LAL,MIN,32.0,36.0,34.0,28.0,28.0,29.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,49-104,42-98,47.1,42.9,12-33,14-29,36.4,48.3,10-15,26-30,66.7,86.7,61.0,59.0,17.0,20.0,31.0,31.0,24.0,26.0,8.0,11.0,8.0,12.0,18.0,15.0,17.0,20.0,15.0,21.0,66.0,48.0,24.0,14.0,2.0,2.0,0.0,0.0,5.0,10.0
DAL,SA,18.0,20.0,27.0,33.0,29.0,23.0,28.0,26.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,113.0,43-91,42-91,47.3,46.2,10-34,9-20,29.4,45.0,12-17,20-21,70.6,95.2,56.0,47.0,8.0,5.0,41.0,36.0,15.0,27.0,9.0,17.0,3.0,2.0,23.0,17.0,30.0,19.0,10.0,7.0,50.0,28.0,21.0,19.0,0.0,0.0,0.0,0.0,7.0,13.0
NO,DEN,24.0,20.0,21.0,38.0,31.0,26.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,43-82,42-93,52.4,45.2,11-24,11-35,45.8,31.4,14-20,21-23,70.0,91.3,50.0,48.0,7.0,9.0,37.0,32.0,28.0,28.0,8.0,14.0,5.0,5.0,22.0,13.0,27.0,18.0,9.0,13.0,56.0,56.0,25.0,17.0,0.0,0.0,0.0,0.0,9.0,18.0
MIA,CHA,29.0,31.0,26.0,34.0,18.0,27.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,125.0,41-87,44-81,47.1,54.3,11-28,13-28,39.3,46.4,20-24,24-29,83.3,82.8,41.0,51.0,10.0,8.0,24.0,31.0,25.0,27.0,9.0,7.0,5.0,5.0,15.0,14.0,21.0,17.0,5.0,17.0,56.0,48.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,20.0
